4953,1299,379
4953,1166,380
4953,374,381
4953,714,382
4953,985,383
4953,899,384
4953,426,385
4953,526,386
4953,953,387
4953,385,388
4953,932,389
4953,237,390
4954,639,0
4954,202,1
4954,19,2
4954,22,3
4954,420,4
4954,6,5
4954,1150,6
4954,36,7
4954,249,8
4954,1710,9
4954,3,10
4954,1483,11
4954,117,12
4954,1851,13
4954,563,14
4954,973,15
4954,105,16
4954,698,17
4954,12,18
4954,719,19
4954,172,20
4954,41,21
4954,1241,22
4955,4,0
4955,216,1
4955,88,2
4955,8,3
4955,5,4
4955,576,5
4955,1838,6
4955,34,7
4955,1044,8
4955,108,9
4955,466,10
4955,198,11
4955,74,12
4955,14,13
4955,2,14
4955,3,15
4955,249,16
4955,36,17
4955,46,18
4955,67,19
4955,31,20
4955,29,21
4955,92,22
4955,7,23
4955,872,24
4955,789,25
4955,272,26
4956,1,0
4956,63,1
4956,25,2
4956,1441,3
4956,27,4
4956,101,5
4956,2802,6
4956,806,7
4956,322,8
4956,1694,9
4956,2740,10
4956,106,11
4956,1011,12
4956,162,13
4956,253,14
4956,970,15
4956,1064,16
4956,2814,17
4956,192,18
4956,673,19
4956,134,20
4956,1021,21
4956,1957,22
4956,343,23
4956,19,24
4956,558,25
4956,1936,26
4956,37,27
4956,848,28
4956,36,29
4956,599,30
4956,573,31
4956,718,32
4956,1081,33
4956,471,34
4956,264,35
4956,1811,36
4956,28,37
4956,341,38
4956,50,39
4956,411,40
4956,1242,41
4956,770,42
4956,979,43
4956,178,44
4956,13,45
4956,1041,46
4956,2160,47
4956,593,48
4956,53,49
4956,627,50
4956,2729,51
4956,280,52
4956,1577,53
4956,39,54
4956,1492,55
4956,115,56
4956,379,57
4956,246,58
4956,344,59
4956,357,60
4956,188,61
4956,1667,62
4956,524,63
4956,665,64
4956,1243,65
4956,2423,66
4956,374,67
4956,1483,68
4956,3123,69
4956,477,70
4956,1665,71
4956,1520,72
4956,147,73
4956,440,74
4956,527,75
4956,2546,76
4956,125,77
4956,78,78
4956,875,79
4956,1319,80
4956,168,81
4956,816,82
4956,755,83
4956,1175,84
4956,10,85
4956,255,86
4956,187,87
4956,107,88
4956,827,89
4956,120,90
4956,646,91
4956,1233,92
4956,113,93
4956,1197,94
4956,46,95
4956,2281,96
4956,1205,97
4956,2143,98
4956,653,99
4956,2013,100
4956,372,101
4956,386,102
4956,319,103
4956,31,104
4956,29,105
4956,368,106
4956,999,107
4956,797,108
4956,1689,109
4956,427,110
4956,489,111
4956,52,112
4956,1025,113
4956,624,114
4956,223,115
4956,548,116
4956,413,117
4956,1134,118
4956,32,119
4956,35,120
4956,175,121
4956,1544,122
4956,3155,123
4956,8,124
4956,1136,125
4956,1834,126
4956,102,127
4956,2522,128
4956,1480,129
4956,472,130
4956,1956,131
4956,1314,132
4956,887,133
4956,442,134
4956,108,135
4956,353,136
4956,1418,137
4956,998,138
4956,171,139
4956,459,140
4956,297,141
4956,1352,142
4956,786,143
4956,690,144
4956,445,145
4956,1082,146
4956,465,147
4956,1906,148
4956,699,149
4956,849,150
4956,2481,151
4956,1491,152
4956,1225,153
4956,515,154
4956,987,155
4956,965,156
4956,713,157
4956,1695,158
4956,672,159
4956,1216,160
4956,2980,161
4956,81,162
4956,12,163
4956,252,164
4956,300,165
4956,470,166
4956,82,167
4956,2,168
4956,3,169
4956,194,170
4956,117,171
4956,17,172
4956,348,173
4956,180,174
4956,389,175
4956,311,176
4956,2368,177
4956,150,178
4956,1797,179
4956,941,180
4956,267,181
4956,49,182
4956,913,183
4956,1125,184
4956,4,185
4956,589,186
4956,99,187
4956,1340,188
4956,152,189
4956,34,190
4956,128,191
4956,1613,192
4956,94,193
4956,563,194
4956,98,195
4956,140,196
4956,1563,197
4956,360,198
4956,574,199
4956,218,200
4956,277,201
4956,475,202
4956,377,203
4956,1065,204
4956,371,205
4956,80,206
4956,11,207
4956,55,208
4956,2242,209
4956,778,210
4956,247,211
4956,203,212
4956,396,213
4956,2996,214
4956,2311,215
4956,330,216
4956,717,217
4956,139,218
4956,2393,219
4956,661,220
4956,401,221
4956,45,222
4956,1017,223
4956,295,224
4956,2918,225
4956,702,226
4956,202,227
4956,789,228
4956,494,229
4956,109,230
4956,567,231
4956,1192,232
4956,191,233
4956,22,234
4956,160,235
4956,423,236
4956,104,237
4956,30,238
4956,345,239
4956,1010,240
4956,112,241
4956,621,242
4956,276,243
4956,603,244
4956,530,245
4956,436,246
4956,623,247
4956,585,248
4956,48,249
4956,193,250
4956,1325,251
4956,451,252
4956,1117,253
4956,1354,254
4956,1145,255
4956,1397,256
4956,144,257
4956,1713,258
4956,1231,259
4956,1415,260
4956,65,261
4956,23,262
4956,506,263
4956,776,264
4956,76,265
4956,686,266
4956,1438,267
4956,995,268
4956,129,269
4956,407,270
4956,70,271
4956,400,272
4956,1350,273
4956,766,274
4956,1213,275
4956,516,276
4956,1401,277
4956,105,278
4956,244,279
4956,749,280
4956,58,281
4956,16,282
4956,169,283
4956,906,284
4956,926,285
4956,133,286
4956,328,287
4956,212,288
4956,40,289
4956,20,290
4956,507,291
4956,921,292
4956,60,293
4956,318,294
4956,681,295
4956,1710,296
4956,565,297
4956,230,298
4956,1102,299
4956,694,300
4956,89,301
4956,90,302
4956,354,303
4956,872,304
4956,68,305
4956,327,306
4956,132,307
4956,1499,308
4956,41,309
4956,1303,310
4956,1381,311
4956,830,312
4956,588,313
4956,158,314
4956,648,315
4956,721,316
4956,281,317
4956,1091,318
4956,971,319
4956,1241,320
4956,381,321
4956,1209,322
4956,159,323
4956,488,324
4956,284,325
4956,9,326
4956,496,327
4956,2957,328
4956,1562,329
4956,581,330
4956,262,331
4956,825,332
4956,1851,333
4956,2247,334
4956,649,335
4956,1453,336
4956,2146,337
4956,501,338
4956,380,339
4956,1007,340
4956,566,341
4956,402,342
4956,69,343
4956,1000,344
4956,1077,345
4956,174,346
4956,363,347
4956,404,348
4956,342,349
4956,2309,350
4956,237,351
4956,569,352
4956,1103,353
4956,942,354
4956,1913,355
4956,1158,356
4956,1078,357
4956,1873,358
4956,743,359
4956,1552,360
4956,304,361
4956,772,362
4956,1060,363
4956,1232,364
4956,2045,365
4956,1519,366
4956,294,367
4956,1030,368
4956,1648,369
4956,312,370
4956,242,371
4956,325,372
4956,2102,373
4956,210,374
4956,453,375
4956,739,376
4956,288,377
4956,385,378
4956,2181,379
4956,3139,380
4956,2731,381
4956,1075,382
4956,2394,383
4956,383,384
4956,1850,385
4956,632,386
4956,2119,387
4956,1472,388
4956,2856,389
4956,1120,390
4956,2084,391
4956,1593,392
4956,1253,393
4956,2645,394
4956,1150,395
4956,1290,396
4956,1654,397
4956,2244,398
4956,2575,399
4956,1962,400
4956,2458,401
4956,1310,402
4956,2509,403
4956,2760,404
4956,1385,405
4956,2202,406
4956,3232,407
4956,2056,408
4956,1292,409
4956,2506,410
4956,1059,411
4956,161,412
4956,1210,413
4956,641,414
4956,1933,415
4956,1272,416
4956,240,417
4956,742,418
4956,1606,419
4956,51,420
4956,896,421
4956,114,422
4956,44,423
4956,438,424
4956,1297,425
4956,86,426
4956,2792,427
4956,419,428
4956,211,429
4956,1662,430
4956,840,431
4956,143,432
4956,221,433
4956,545,434
4956,1353,435
4956,747,436
4956,137,437
4956,428,438
4956,2855,439
4956,793,440
4956,973,441
4956,1897,442
4956,1270,443
4956,1774,444
4956,834,445
4956,885,446
4956,484,447
4956,126,448
4956,1443,449
4956,21,450
4956,397,451
4956,285,452
4956,74,453
4956,1541,454
4956,543,455
4956,1032,456
4956,637,457
4956,356,458
4956,373,459
4956,151,460
4956,336,461
4956,608,462
4956,2068,463
4956,591,464
4956,351,465
4956,2230,466
4956,190,467
4956,2225,468
4956,420,469
4956,915,470
4956,61,471
4956,1038,472
4956,403,473
4956,220,474
4956,1452,475
4956,2907,476
4956,1419,477
4956,691,478
4956,1057,479
4956,1053,480
4956,2485,481
4956,719,482
4956,1360,483
4956,337,484
4956,67,485
4956,1162,486
4956,457,487
4956,1298,488
4956,197,489
4956,898,490
4956,1265,491
4956,1890,492
4956,2898,493
4956,2163,494
4956,1430,495
4956,785,496
4956,1870,497
4956,1034,498
4956,1329,499
4956,518,500
4956,3278,501
4956,1224,502
4956,1455,503
4956,2097,504
4956,87,505
4956,1582,506
4956,1126,507
4956,92,508
4956,792,509
4956,2414,510
4956,897,511
4956,784,512
4956,2083,513
4956,807,514
4956,707,515
4956,352,516
4956,124,517
4956,235,518
4956,1121,519
4956,856,520
4956,1161,521
4956,722,522
4956,801,523
4956,1681,524
4956,1863,525
4957,10,0
4957,18,1
4957,829,2
4957,201,3
4957,5,4
4957,597,5
4957,70,6
4957,560,7
4957,1,8
4957,144,9
4957,132,10
4957,393,11
4957,13,12
4957,24,13
4957,6,14
4957,61,15
4957,79,16
4957,126,17
4957,1594,18
4957,121,19
4957,207,20
4957,311,21
4957,215,22
4957,2125,23
4957,26,24
4957,443,25
4957,19,26
4957,33,27
4957,136,28
4957,14,29
4957,54,30
4957,102,31
4957,414,32
4957,1037,33
4957,23,34
4957,39,35
4957,8,36
4957,1922,37
4957,34,38
4957,104,39
4957,198,40
4957,353,41
4957,501,42
4957,254,43
4957,131,44
4957,595,45
4957,418,46
4957,439,47
4957,122,48
4957,422,49
4957,290,50
4957,135,51
4957,302,52
4957,291,53
4957,809,54
4957,736,55
4957,660,56
4957,77,57
4957,168,58
4957,1860,59
4957,959,60
4957,340,61
4958,541,0
4958,640,1
4958,2524,2
4958,157,3
4958,1736,4
4958,1650,5
4958,1,6
4958,398,7
4958,1044,8
4958,85,9
4958,761,10
4958,13,11
4958,2081,12
4958,308,13
4958,651,14
4958,74,15
4958,323,16
4958,1518,17
4958,112,18
4958,2008,19
4958,14,20
4958,1364,21
4958,1468,22
4958,751,23
4958,490,24
4958,2941,25
4959,44,0
4959,865,1
4959,459,2
4959,143,3
4959,794,4
4959,837,5
4959,25,6
4959,113,7
4959,51,8
4959,101,9
4959,10,10
4959,28,11
4959,1,12
4959,50,13
4959,144,14
4959,263,15
4959,103,16
4959,39,17
4959,383,18
4959,96,19
4959,114,20
4959,827,21
4959,45,22
4959,13,23
4959,61,24
4959,62,25
4959,3,26
4959,730,27
4959,21,28
4959,163,29
4959,79,30
4959,1186,31
4959,60,32
4959,2592,33
4959,15,34
4959,282,35
4959,876,36
4959,67,37
4959,241,38
4960,191,0
4960,183,1
4960,50,2
4960,276,3
4960,494,4
4960,4,5
4960,513,6
4960,43,7
4960,225,8
4960,299,9
4960,81,10
4960,14,11
4960,285,12
4960,1117,13
4960,369,14
4960,279,15
4960,919,16
4960,468,17
4960,281,18
4960,950,19
4960,569,20
4960,1072,21
4961,1367,0
4961,105,1
4961,15,2
4961,374,3
4961,1,4
4961,386,5
4961,38,6
4961,7,7
4961,233,8
4961,211,9
4961,700,10
4961,104,11
4961,34,12
4961,576,13
4961,1175,14
4961,1614,15
4961,2033,16
4961,113,17
4961,1194,18
4961,2736,19
4961,208,20
4961,3,21
4961,18,22
4961,31,23
4961,175,24
4961,124,25
4961,819,26
4961,36,27
4961,9,28
4961,861,29
4961,249,30
4961,35,31
4961,384,32
4961,179,33
4961,8,34
4961,67,35
4961,29,36
4961,1052,37
4961,43,38
4961,489,39
4961,354,40
4961,32,41
4961,4,42
4961,154,43
4961,272,44
4961,204,45
4961,110,46
4961,11,47
4961,10,48
4961,19,49
4961,120,50
4961,351,51
4961,278,52
4961,485,53
4961,588,54
4961,23,55
4961,307,56
4961,894,57
4961,1825,58
4961,238,59
4961,48,60
4961,493,61
4961,549,62
4961,1866,63
4961,65,64
4961,772,65
4961,1517,66
4961,1725,67
4961,108,68
4961,64,69
4961,1854,70
4961,283,71
4961,335,72
4961,2,73
4961,22,74
4961,290,75
4961,778,76
4961,502,77
4961,943,78
4961,214,79
4961,216,80
4961,767,81
4961,1268,82
4961,6,83
4961,813,84
4961,92,85
4961,89,86
4961,543,87
4961,322,88
4961,625,89
4961,1913,90
4961,393,91
4961,14,92
4961,423,93
4961,511,94
4961,142,95
4961,145,96
4961,650,97
4961,758,98
4961,376,99
4961,471,100
4961,567,101
4961,191,102
4961,17,103
4961,941,104
4961,728,105
4961,451,106
4961,88,107
4961,178,108
4961,102,109
4961,85,110
4961,345,111
4961,28,112
4961,1046,113
4961,1607,114
4961,3219,115
4961,2047,116
4961,513,117
4961,237,118
4961,906,119
4961,540,120
4961,44,121
4961,1411,122
4961,953,123
4961,455,124
4961,364,125
4961,215,126
4961,20,127
4961,172,128
4961,975,129
4961,738,130
4961,375,131
4961,1529,132
4961,2991,133
4961,469,134
4961,1095,135
4961,140,136
4961,880,137
4961,1015,138
4961,902,139
4961,679,140
4962,1375,0
4962,49,1
4962,2055,2
4962,18,3
4962,864,4
4962,768,5
4962,261,6
4962,962,7
4962,1235,8
4962,266,9
4962,1334,10
4962,181,11
4962,296,12
4962,364,13
4962,426,14
4962,307,15
4962,121,16
4962,1469,17
4962,232,18
4962,2697,19
4962,355,20
4962,1151,21
4962,245,22
4962,1679,23
4962,1564,24
4962,1214,25
4962,1531,26
4962,816,27
4962,602,28
4962,2206,29
4962,1260,30
4962,695,31
4962,756,32
4962,1633,33
4962,1139,34
4962,247,35
4962,553,36
4962,1304,37
4962,601,38
4962,1996,39
4962,1240,40
4962,1183,41
4962,1175,42
4962,778,43
4963,12,0
4963,429,1
4963,1016,2
4963,866,3
4963,36,4
4963,503,5
4963,1,6
4963,2312,7
4963,924,8
4963,1072,9
4963,673,10
4963,25,11
4963,101,12
4963,50,13
4963,19,14
4963,187,15
4963,441,16
4963,59,17
4963,13,18
4963,39,19
4963,53,20
4963,28,21
4964,9,0
4964,369,1
4964,394,2
4964,26,3
4964,21,4
4964,398,5
4964,612,6
4964,77,7
4964,423,8
4964,772,9
4964,474,10
4964,1284,11
4964,350,12
4964,520,13
4964,16,14
4964,592,15
4964,37,16
4964,1100,17
4964,1946,18
4964,193,19
4964,329,20
4964,203,21
4964,6,22
4964,647,23
4964,460,24
4964,323,25
4964,412,26
4964,1675,27
4964,888,28
4964,837,29
4964,1036,30
4964,907,31
4964,392,32
4964,352,33
4964,642,34
4964,484,35
4964,849,36
4964,276,37
4964,863,38
4964,504,39
4964,641,40
4964,1049,41
4964,1806,42
4964,747,43
4964,240,44
4964,401,45
4964,1314,46
4964,535,47
4964,373,48
4964,1474,49
4964,233,50
4964,1566,51
4964,86,52
4964,17,53
4964,319,54
4964,70,55
4964,564,56
4964,4,57
4964,45,58
4964,776,59
4964,947,60
4964,582,61
4964,119,62
4964,656,63
4964,634,64
4964,1118,65
4964,278,66
4964,251,67
4964,174,68
4964,48,69
4964,198,70
4964,320,71
4964,304,72
4964,2,73
4964,22,74
4964,3,75
4964,380,76
4964,106,77
4964,1607,78
4964,61,79
4964,15,80
4964,652,81
4964,293,82
4964,118,83
4964,74,84
4964,1153,85
4964,1193,86
4964,69,87
4964,14,88
4964,1800,89
4964,571,90
4964,945,91
4964,199,92
4964,1461,93
4964,723,94
4964,749,95
4964,138,96
4964,408,97
4964,879,98
4964,1475,99
4964,420,100
4964,114,101
4964,886,102
4964,20,103
4964,616,104
4964,217,105
4964,302,106
4964,62,107
4964,980,108
4964,73,109
4964,2335,110
4964,449,111
4965,10,0
4965,479,1
4965,1658,2
4965,58,3
4965,403,4
4965,7,5
4965,1,6
4965,15,7
4965,1113,8
4965,48,9
4965,268,10
4965,11,11
4965,854,12
4965,116,13
4965,466,14
4965,1509,15
4965,2,16
4965,3,17
4965,12,18
4965,25,19
4965,35,20
4965,81,21
4965,17,22
4965,49,23
4965,117,24
4965,29,25
4965,392,26
4965,54,27
4965,8,28
4965,4,29
4965,6,30
4965,56,31
4965,348,32
4965,52,33
4965,389,34
4965,615,35
4965,47,36
4965,33,37
4965,75,38
4965,140,39
4965,57,40
4965,232,41
4965,78,42
4965,178,43
4965,150,44
4965,5,45
4965,32,46
4965,111,47
4965,216,48
4965,335,49
4965,128,50
4965,110,51
4965,88,52
4965,125,53
4965,154,54
4965,315,55
4965,527,56
4965,55,57
4965,206,58
4965,820,59
4965,200,60
4965,149,61
4965,80,62
4965,100,63
4965,22,64
4965,184,65
4965,196,66
4965,703,67
4965,218,68
4965,139,69
4965,243,70
4965,931,71
4965,286,72
4965,108,73
4965,64,74
4965,277,75
4965,313,76
4965,259,77
4965,201,78
4965,297,79
4965,260,80
4965,279,81
4965,203,82
4965,305,83
4965,309,84
4965,160,85
4965,314,86
4965,42,87
4965,769,88
4965,177,89
4965,552,90
4965,213,91
4965,245,92
4965,227,93
4965,365,94
4965,1917,95
4965,371,96
4965,717,97
4965,796,98
4965,687,99
4965,582,100
4965,429,101
4965,502,102
4965,1285,103
4965,176,104
4965,330,105
4965,165,106
4965,164,107
4965,587,108
4965,459,109
4965,685,110
4965,454,111
4965,473,112
4965,852,113
4965,448,114
4965,759,115
4965,578,116
4965,795,117
4965,331,118
4965,539,119
4965,630,120
4965,654,121
4965,432,122
4965,605,123
4965,659,124
4965,853,125
4965,92,126
4965,46,127
4965,36,128
4965,9,129
4965,72,130
4965,693,131
4965,170,132
4965,272,133
4965,175,134
4965,209,135
4965,87,136
4965,489,137
4965,478,138
4965,142,139
4965,672,140
4965,1055,141
4965,324,142
4965,575,143
4965,191,144
4965,269,145
4965,18,146
4965,31,147
4965,194,148
4965,34,149
4965,66,150
4965,362,151
4965,472,152
4965,1563,153
4965,153,154
4965,964,155
4965,21,156
4965,180,157
4965,45,158
4965,352,159
4965,345,160
4965,183,161
4965,276,162
4965,97,163
4965,436,164
4965,504,165
4965,346,166
4965,1141,167
4965,199,168
4965,156,169
4965,210,170
4965,19,171
4965,252,172
4965,258,173
4965,310,174
4965,30,175
4965,239,176
4965,76,177
4965,23,178
4965,96,179
4965,40,180
4965,400,181
4965,65,182
4965,20,183
4965,188,184
4965,27,185
4965,70,186
4965,104,187
4965,157,188
4965,60,189
4965,358,190
4965,63,191
4965,212,192
4965,93,193
4965,69,194
4965,26,195
4965,380,196
4965,148,197
4965,79,198
4965,131,199
4965,132,200
4965,174,201
4965,596,202
4965,437,203
4965,303,204
4965,193,205
4965,522,206
4965,238,207
4965,327,208
4965,548,209
4965,85,210
4965,281,211
4965,899,212
4965,173,213
4965,166,214
4965,412,215
4965,168,216
4965,135,217
4965,485,218
4965,583,219
4965,214,220
4965,452,221
4965,748,222
4965,725,223
4965,804,224
4965,1496,225
4965,1050,226
4965,208,227
4965,1316,228
4965,1032,229
4965,996,230
4965,73,231
4965,145,232
4965,159,233
4965,99,234
4965,557,235
4965,2040,236
4965,1388,237
4965,14,238
4966,871,0
4966,3323,1
4966,1734,2
4966,1537,3
4966,26,4
4966,178,5
4966,25,6
4966,33,7
4966,3,8
4966,12,9
4966,31,10
4966,6,11
4966,7,12
4966,913,13
4966,311,14
4966,17,15
4966,152,16
4966,8,17
4966,32,18
4966,54,19
4966,52,20
4966,1191,21
4966,55,22
4966,200,23
4966,440,24
4966,140,25
4966,194,26
4966,4,27
4966,697,28
4966,401,29
4966,45,30
4966,2,31
4966,38,32
4966,372,33
4966,362,34
4966,267,35
4966,30,36
4966,1,37
4966,76,38
4966,289,39
4966,23,40
4966,133,41
4966,58,42
4966,1031,43
4966,129,44
4966,99,45
4966,477,46
4966,281,47
4966,105,48
4966,167,49
4966,565,50
4966,405,51
4966,27,52
4966,158,53
4966,70,54
4966,148,55
4966,90,56
4966,358,57
4966,19,58
4966,39,59
4966,50,60
4966,28,61
4966,13,62
4966,115,63
4966,318,64
4966,383,65
4966,161,66
4966,44,67
4966,53,68
4966,10,69
4966,51,70
4966,46,71
4966,120,72
4966,18,73
4966,159,74
4966,96,75
4966,136,76
4966,285,77
4966,67,78
4966,137,79
4966,114,80
4966,239,81
4966,242,82
4966,24,83
4966,241,84
4966,15,85
4966,74,86
4966,235,87
4966,590,88
4966,328,89
4966,518,90
