5596,160,15
5596,176,16
5596,149,17
5596,97,18
5596,660,19
5596,48,20
5596,26,21
5596,485,22
5596,308,23
5596,291,24
5596,664,25
5596,314,26
5596,809,27
5596,1748,28
5596,157,29
5596,422,30
5596,1087,31
5596,434,32
5596,433,33
5596,1208,34
5596,892,35
5596,1386,36
5596,777,37
5596,1416,38
5596,340,39
5596,1067,40
5597,316,0
5597,2073,1
5597,103,2
5597,463,3
5597,10,4
5597,214,5
5597,344,6
5597,265,7
5597,1094,8
5597,131,9
5597,14,10
5597,39,11
5597,1,12
5597,803,13
5597,77,14
5597,2232,15
5597,30,16
5597,13,17
5597,18,18
5597,127,19
5597,1008,20
5597,677,21
5597,48,22
5597,33,23
5597,61,24
5597,5,25
5597,62,26
5597,638,27
5597,71,28
5597,1801,29
5597,166,30
5597,197,31
5597,82,32
5597,421,33
5597,156,34
5597,391,35
5597,17,36
5597,205,37
5597,173,38
5597,881,39
5597,20,40
5597,777,41
5597,123,42
5597,320,43
5597,340,44
5597,668,45
5597,694,46
5597,500,47
5597,174,48
5597,285,49
5597,786,50
5597,198,51
5598,4,0
5598,63,1
5598,1390,2
5598,1651,3
5598,902,4
5598,265,5
5598,1075,6
5598,1,7
5598,43,8
5598,23,9
5598,214,10
5598,181,11
5598,1094,12
5598,1188,13
5598,553,14
5598,22,15
5598,74,16
5598,40,17
5598,269,18
5598,16,19
5598,551,20
5598,65,21
5598,20,22
5598,129,23
5598,1001,24
5598,1401,25
5598,872,26
5598,242,27
5598,132,28
5598,112,29
5598,298,30
5598,230,31
5598,453,32
5598,141,33
5598,327,34
5598,148,35
5598,94,36
5598,168,37
5598,273,38
5598,11,39
5598,122,40
5598,1389,41
5598,1007,42
5598,501,43
5598,144,44
5598,254,45
5598,90,46
5598,477,47
5598,135,48
5598,433,49
5598,716,50
5598,566,51
5598,1453,52
5598,1387,53
5598,965,54
5598,809,55
5598,1129,56
5598,1586,57
5598,2089,58
5598,660,59
5598,177,60
5598,825,61
5598,1174,62
5598,77,63
5598,467,64
5598,1439,65
5598,91,66
5598,2045,67
5598,1836,68
5598,84,69
5598,1516,70
5598,580,71
5598,1060,72
5598,1506,73
5598,14,74
5598,381,75
5598,101,76
5598,167,77
5598,341,78
5598,289,79
5598,221,80
5598,239,81
5598,159,82
5598,212,83
5598,58,84
5598,133,85
5598,926,86
5598,262,87
5598,105,88
5598,76,89
5598,318,90
5598,9,91
5598,358,92
5598,359,93
5598,38,94
5598,157,95
5598,169,96
5598,488,97
5598,41,98
5598,69,99
5598,1483,100
5598,694,101
5598,588,102
5598,97,103
5598,219,104
5598,70,105
5598,284,106
5598,982,107
5598,437,108
5598,2247,109
5598,199,110
5598,938,111
5598,928,112
5598,565,113
5598,739,114
5598,2309,115
5598,1084,116
5598,225,117
5598,1102,118
5598,363,119
5598,402,120
5598,292,121
5598,380,122
5598,563,123
5598,98,124
5598,385,125
5598,942,126
5598,1903,127
5598,990,128
5598,2167,129
5598,743,130
5598,85,131
5598,414,132
5598,123,133
5598,204,134
5598,1375,135
5598,404,136
5598,1103,137
5598,913,138
5598,1172,139
5598,142,140
5598,383,141
5598,2884,142
5598,1120,143
5598,1290,144
5598,2559,145
5598,632,146
5598,1253,147
5598,1150,148
5598,1472,149
5598,1654,150
5598,1801,151
5598,1738,152
5598,2363,153
5598,1709,154
5598,2365,155
5598,2119,156
5598,2760,157
5598,1385,158
5598,1091,159
5598,1034,160
5598,127,161
5598,102,162
5598,738,163
5598,508,164
5598,271,165
5598,2856,166
5598,1938,167
5598,742,168
5598,106,169
5598,2584,170
5598,806,171
5598,2237,172
5598,520,173
5598,1731,174
5598,161,175
5598,25,176
5598,470,177
5598,13,178
5598,699,179
5598,50,180
5598,370,181
5598,107,182
5598,120,183
5598,707,184
5598,24,185
5598,438,186
5598,124,187
5598,31,188
5598,92,189
5598,36,190
5598,2,191
5598,249,192
5598,180,193
5598,194,194
5598,3,195
5598,67,196
5598,202,197
5598,702,198
5598,7,199
5598,72,200
5598,354,201
5598,32,202
5598,29,203
5598,533,204
5598,384,205
5598,179,206
5598,80,207
5598,35,208
5598,1224,209
5598,1116,210
5598,461,211
5598,125,212
5598,272,213
5598,21,214
5598,46,215
5598,673,216
5598,558,217
5598,599,218
5598,134,219
5598,343,220
5598,1811,221
5598,718,222
5598,573,223
5598,19,224
5598,471,225
5598,682,226
5598,264,227
5598,37,228
5598,893,229
5598,903,230
5598,1743,231
5598,1242,232
5598,187,233
5598,44,234
5598,627,235
5598,407,236
5598,1415,237
5598,162,238
5598,387,239
5598,640,240
5598,1307,241
5598,1924,242
5598,896,243
5598,295,244
5598,2499,245
5598,66,246
5598,442,247
5598,700,248
5598,34,249
5598,263,250
5598,870,251
5598,104,252
5598,198,253
5598,1850,254
5598,2940,255
5598,444,256
5598,1525,257
5598,1694,258
5598,253,259
5598,211,260
5598,278,261
5598,328,262
5598,1484,263
5598,1630,264
5598,1241,265
5598,1851,266
5598,1701,267
5598,921,268
5598,1231,269
5598,686,270
5598,507,271
5598,864,272
5598,89,273
5598,594,274
5598,244,275
5598,51,276
5598,45,277
5598,28,278
5598,1292,279
5598,137,280
5598,419,281
5599,17,0
5599,21,1
5599,1105,2
5599,1109,3
5599,4,4
5599,91,5
5599,1712,6
5599,1866,7
5599,406,8
5599,43,9
5599,423,10
5599,1402,11
5599,283,12
5599,335,13
5599,517,14
5599,478,15
5599,592,16
5599,449,17
5599,256,18
5599,171,19
5599,322,20
5600,303,0
5600,1700,1
5600,120,2
5600,2253,3
5600,5,4
5600,66,5
5600,870,6
5600,2529,7
5600,512,8
5600,1532,9
5600,1,10
5600,1762,11
5600,982,12
5600,23,13
5600,1401,14
5600,806,15
5600,229,16
5600,740,17
5600,271,18
5600,370,19
5600,51,20
5600,1292,21
5600,1315,22
5600,18,23
5600,295,24
5600,137,25
5600,397,26
5600,92,27
5600,3,28
5600,146,29
5600,503,30
5600,167,31
5600,143,32
5600,6,33
5600,35,34
5600,117,35
5600,185,36
5600,15,37
5600,462,38
5600,26,39
5600,1272,40
5600,1963,41
5600,864,42
5600,126,43
5600,924,44
5600,823,45
5600,552,46
5600,1490,47
5600,42,48
5600,139,49
5600,81,50
5600,1030,51
5600,686,52
5600,38,53
5600,9,54
5600,58,55
5600,221,56
5600,405,57
5600,341,58
5600,101,59
5600,400,60
5600,89,61
5600,1483,62
5600,381,63
5600,1710,64
5600,159,65
5600,1393,66
5600,328,67
5600,289,68
5600,40,69
5600,188,70
5600,254,71
5600,105,72
5600,427,73
5600,1350,74
5600,594,75
5600,16,76
5600,2930,77
5600,312,78
5600,131,79
5600,76,80
5600,133,81
5600,20,82
5600,141,83
5600,292,84
5600,648,85
5600,1036,86
5600,1012,87
5600,1158,88
5600,148,89
5600,1209,90
5600,704,91
5600,281,92
5600,60,93
5600,262,94
5600,199,95
5600,63,96
5600,681,97
5600,219,98
5600,1453,99
5600,560,100
5600,69,101
5600,57,102
5600,1001,103
5600,112,104
5600,79,105
5600,719,106
5600,1129,107
5600,1119,108
5600,522,109
5600,1887,110
5600,942,111
5600,739,112
5600,157,113
5600,90,114
5600,109,115
5600,214,116
5600,619,117
5600,825,118
5600,225,119
5600,1007,120
5600,743,121
5600,1103,122
5600,298,123
5600,380,124
5600,404,125
5600,142,126
5600,173,127
5600,168,128
5600,1078,129
5600,11,130
5600,1099,131
5600,1333,132
5600,43,133
5600,261,134
5600,266,135
5600,2371,136
5600,181,137
5600,121,138
5600,296,139
5600,245,140
5600,426,141
5600,330,142
5600,553,143
5600,203,144
5600,1175,145
5600,1643,146
5600,3107,147
5600,10,148
5600,13,149
5600,966,150
5600,526,151
5600,136,152
5600,24,153
5600,67,154
5600,285,155
5600,2072,156
5600,28,157
5600,241,158
5600,351,159
5600,1022,160
5600,495,161
5600,265,162
5600,1268,163
5600,653,164
5600,1414,165
5600,1053,166
5600,1008,167
5600,220,168
5600,898,169
5600,71,170
5600,264,171
5600,2858,172
5600,205,173
5600,1075,174
5600,49,175
5600,106,176
5600,1620,177
5600,140,178
5600,359,179
5600,17,180
5600,162,181
5600,897,182
5600,72,183
5600,44,184
5600,25,185
5600,50,186
5600,1390,187
5600,150,188
5600,1435,189
5600,2155,190
5600,46,191
5600,114,192
5600,766,193
5600,919,194
5600,438,195
5600,411,196
5600,471,197
5600,86,198
5600,356,199
5600,1038,200
5600,509,201
5600,21,202
5600,130,203
5600,244,204
5600,995,205
5600,129,206
5600,65,207
5600,936,208
5600,242,209
5600,649,210
5600,83,211
5601,9,0
5601,18,1
5601,177,2
5601,352,3
5601,697,4
5601,103,5
5601,1436,6
5601,1032,7
5601,240,8
5601,239,9
5601,107,10
5601,51,11
5601,590,12
5601,44,13
5601,163,14
5601,742,15
5601,428,16
5601,120,17
5601,747,18
5601,545,19
5601,506,20
5601,45,21
5601,185,22
5601,2,23
5601,3,24
5601,12,25
5601,38,26
5601,56,27
5601,372,28
5601,75,29
5601,154,30
5601,4,31
5601,73,32
5601,919,33
5601,110,34
5601,637,35
5601,100,36
5601,250,37
5601,996,38
5601,243,39
5601,160,40
5601,213,41
5601,184,42
5601,218,43
5601,130,44
5601,427,45
5601,58,46
5601,81,47
5601,26,48
5601,40,49
5601,27,50
5601,70,51
5601,57,52
5601,167,53
5601,907,54
5601,60,55
5601,158,56
5601,358,57
5601,199,58
5601,749,59
5601,17,60
5601,516,61
5601,16,62
5601,20,63
5601,101,64
5601,114,65
5601,1566,66
5601,905,67
5601,190,68
5601,487,69
5601,122,70
5601,138,71
5601,304,72
5601,95,73
5601,222,74
5601,215,75
5601,885,76
5601,55,77
5601,98,78
5601,251,79
5601,217,80
5601,484,81
5601,46,82
5601,521,83
5601,47,84
5601,850,85
5601,1601,86
5601,41,87
5601,31,88
5601,1674,89
5601,1768,90
5601,86,91
5601,798,92
5601,925,93
5601,485,94
5601,118,95
5601,137,96
5601,577,97
5601,977,98
5601,274,99
5601,142,100
5601,78,101
5601,660,102
5601,1550,103
5601,255,104
5601,187,105
5601,192,106
5601,1048,107
5601,699,108
5601,849,109
5601,143,110
5601,536,111
5601,220,112
5601,208,113
5601,1014,114
5601,1316,115
5601,300,116
5601,589,117
5601,557,118
5601,1244,119
5601,1146,120
5601,529,121
5601,256,122
5601,24,123
5601,25,124
5601,470,125
5602,1051,0
5602,2294,1
5602,1675,2
5602,465,3
5602,548,4
5602,627,5
5602,232,6
5602,2582,7
5602,76,8
5602,1701,9
5602,23,10
5602,59,11
5602,30,12
5602,1,13
5602,58,14
5602,407,15
5602,1401,16
5602,239,17
5602,133,18
5602,158,19
5602,1856,20
5602,242,21
5602,441,22
5602,169,23
5602,221,24
5602,477,25
5602,27,26
5602,41,27
5602,294,28
5602,437,29
5602,1206,30
5602,341,31
5602,9,32
5602,63,33
5602,81,34
5602,188,35
5602,105,36
5602,38,37
5602,506,38
5602,825,39
5602,594,40
5602,248,41
5602,130,42
5602,48,43
5602,363,44
5602,488,45
5602,60,46
5602,754,47
5602,2060,48
5602,43,49
5602,288,50
5602,385,51
5602,866,52
5602,141,53
5602,26,54
5602,284,55
5602,312,56
5602,94,57
5602,583,58
5602,174,59
5602,693,60
5602,131,61
5602,354,62
5602,199,63
5602,328,64
5602,402,65
5602,344,66
5602,262,67
5602,1119,68
5602,273,69
5602,500,70
5602,1047,71
5602,83,72
5602,522,73
5602,1031,74
5602,565,75
5602,93,76
5602,763,77
5602,219,78
5602,166,79
5602,1191,80
5602,292,81
5602,229,82
5602,168,83
5602,254,84
5602,597,85
5602,281,86
5602,138,87
5602,98,88
5602,1552,89
5602,681,90
5602,771,91
5602,412,92
5602,662,93
5602,404,94
5602,2615,95
5602,1387,96
5602,238,97
5602,210,98
5602,414,99
5602,434,100
5602,881,101
5602,581,102
5602,468,103
5602,875,104
5602,942,105
5602,1000,106
5602,779,107
5602,250,108
5602,1375,109
5602,817,110
5602,2070,111
5602,2309,112
5602,1135,113
5602,607,114
5602,251,115
5602,342,116
5602,308,117
5602,958,118
5602,1591,119
5602,142,120
5602,1392,121
5602,569,122
5602,237,123
5602,204,124
5602,350,125
5602,1782,126
5602,257,127
5602,513,128
5602,1174,129
5602,816,130
5602,735,131
5602,433,132
5602,542,133
5602,485,134
5602,185,135
5602,979,136
5602,2,137
5602,12,138
5602,25,139
5602,31,140
5602,50,141
5602,3,142
5602,348,143
5602,252,144
5602,280,145
5602,389,146
5602,6,147
5602,207,148
5602,639,149
5602,15,150
5602,8,151
5602,194,152
5602,258,153
5602,117,154
5602,7,155
5602,2736,156
5602,49,157
5602,180,158
5602,4,159
5602,29,160
5602,234,161
5602,52,162
5602,2027,163
5602,450,164
5602,563,165
5602,57,166
5602,300,167
5602,338,168
5602,78,169
5602,56,170
5602,33,171
5602,223,172
5602,99,173
5602,787,174
5602,924,175
5602,54,176
5602,1171,177
5602,82,178
5602,335,179
5602,1656,180
5602,395,181
5602,322,182
5602,684,183
5602,5,184
5602,574,185
5602,665,186
5602,32,187
5602,636,188
5602,267,189
5602,154,190
5602,1170,191
5602,317,192
5602,2000,193
5602,110,194
5602,307,195
5602,111,196
5602,253,197
5602,734,198
5602,100,199
5602,186,200
5602,920,201
5602,854,202
5602,149,203
5602,216,204
5602,527,205
5602,440,206
5602,139,207
5602,128,208
5602,75,209
5602,461,210
5602,11,211
5602,88,212
5602,831,213
5602,753,214
5602,1613,215
5602,153,216
5602,277,217
5602,198,218
5602,1065,219
5602,108,220
5602,3259,221
5602,828,222
5602,80,223
5602,475,224
5602,283,225
5602,184,226
5602,472,227
5602,201,228
5602,243,229
5602,1212,230
5602,305,231
5602,366,232
5602,1319,233
5602,22,234
5602,64,235
5602,890,236
5602,377,237
5602,750,238
5602,483,239
5602,297,240
5602,1293,241
5602,1058,242
5602,260,243
5602,42,244
5602,176,245
5602,367,246
5602,206,247
5602,1433,248
5602,313,249
5602,203,250
5602,578,251
5602,447,252
5602,523,253
5602,326,254
5602,2578,255
5602,213,256
5602,2801,257
5602,171,258
5602,160,259
5602,1320,260
5602,1720,261
5602,177,262
5602,755,263
5602,1471,264
5602,365,265
5602,1799,266
5602,314,267
5602,1331,268
5602,456,269
5602,552,270
5602,429,271
5602,1770,272
5602,334,273
5602,804,274
5602,196,275
5602,227,276
5602,84,277
5602,459,278
5602,1756,279
5602,1729,280
5602,371,281
5602,247,282
5602,2493,283
5602,259,284
5602,1352,285
5602,164,286
5602,717,287
5602,2777,288
5602,1324,289
5602,2001,290
5602,410,291
5602,512,292
5602,486,293
5602,858,294
5602,396,295
5602,604,296
5602,820,297
5602,764,298
5602,2690,299
5602,1409,300
5602,1404,301
5602,1216,302
5602,321,303
5602,839,304
5602,479,305
5602,711,306
5602,685,307
5602,661,308
5602,1143,309
5602,759,310
5602,116,311
5602,1520,312
5602,1229,313
5602,796,314
5602,279,315
5602,454,316
5602,537,317
5602,731,318
5602,1279,319
5602,2015,320
5602,852,321
5602,626,322
5602,1301,323
5602,993,324
5602,448,325
5602,1028,326
5602,1262,327
5602,1089,328
5602,2327,329
5602,540,330
5602,1199,331
5602,964,332
5602,1086,333
5602,2379,334
5602,1476,335
5602,331,336
5602,165,337
5602,630,338
5602,853,339
5602,473,340
5602,605,341
5602,1976,342
5602,1740,343
5602,867,344
5602,1536,345
5602,795,346
5602,2425,347
5602,922,348
5602,539,349
5602,1500,350
5602,2048,351
5602,1050,352
5602,1842,353
5602,622,354
5602,256,355
5602,726,356
5602,1410,357
5602,659,358
5602,1666,359
5602,798,360
5602,1408,361
5602,620,362
5602,1673,363
5602,2209,364
5602,1644,365
5602,2142,366
5602,2692,367
5602,1092,368
5602,1466,369
5602,2245,370
5602,1040,371
5602,1960,372
5602,1362,373
5602,2086,374
5602,874,375
5602,2539,376
5603,1579,0
5603,62,1
5603,894,2
5603,3,3
5603,527,4
5603,459,5
5603,355,6
5603,2549,7
5603,47,8
5603,818,9
5603,340,10
5603,680,11
5603,385,12
5603,622,13
5603,702,14
5603,1140,15
5603,176,16
5603,1227,17
5603,31,18
5603,330,19
5603,245,20
5603,35,21
5603,1,22
5603,1075,23
5603,457,24
5603,85,25
5603,925,26
5603,1035,27
5603,451,28
5603,766,29
5603,118,30
5603,232,31
5603,765,32
5603,77,33
5603,131,34
5603,40,35
5603,890,36
5603,142,37
5603,497,38
5603,78,39
5603,331,40
5603,68,41
5603,23,42
5603,307,43
5603,15,44
5603,235,45
5603,48,46
5603,51,47
5603,226,48
5603,161,49
5603,72,50
5603,124,51
5603,1276,52
5603,456,53
5603,574,54
5603,149,55
5603,297,56
5603,52,57
5603,536,58
5603,214,59
5603,328,60
5603,1797,61
5603,1080,62
5603,236,63
5603,216,64
5603,685,65
5603,332,66
5603,263,67
5603,262,68
5603,13,69
5603,182,70
5603,88,71
5603,70,72
5603,74,73
5603,33,74
5603,117,75
5603,428,76
5603,270,77
5603,175,78
5603,994,79
5603,127,80
5603,271,81
5603,1064,82
5603,10,83
5603,26,84
5603,56,85
5603,153,86
5603,12,87
5603,553,88
5603,197,89
5603,575,90
5603,1004,91
5603,505,92
5603,1569,93
5603,1432,94
5603,1911,95
5603,1925,96
5603,2088,97
5603,2021,98
5603,552,99
5603,1087,100
5603,94,101
5603,27,102
5603,532,103
5603,1486,104
5603,1812,105
5603,375,106
5603,620,107
5603,402,108
5603,25,109
5603,260,110
5603,143,111
5603,174,112
5603,61,113
5603,1587,114
5603,53,115
5603,590,116
5603,304,117
5603,1043,118
5603,333,119
5603,651,120
5603,20,121
5603,308,122
5603,862,123
5603,3251,124
5603,719,125
5603,611,126
5603,1821,127
5603,1434,128
5603,1505,129
5603,1448,130
5603,1969,131
5603,1835,132
5603,412,133
5603,234,134
5603,1975,135
5603,2006,136
5603,674,137
5603,1785,138
5603,362,139
5603,1408,140
5603,422,141
5603,1670,142
5603,954,143
5603,841,144
5603,191,145
5603,376,146
5603,523,147
5603,733,148
5603,501,149
5603,54,150
5603,1680,151
5603,42,152
5603,1013,153
5603,65,154
5603,477,155
5603,992,156
5603,538,157
5603,103,158
5603,419,159
5603,514,160
5603,4,161
5603,661,162
5603,100,163
5603,1122,164
5603,365,165
5603,839,166
5603,303,167
5603,66,168
5603,120,169
5603,24,170
5603,96,171
5603,134,172
5603,92,173
5603,192,174
5603,2,175
5603,44,176
5603,36,177
5603,7,178
5603,318,179
5603,1593,180
5603,17,181
5603,348,182
5603,8,183
5603,29,184
5603,360,185
5603,32,186
5603,513,187
5603,218,188
5603,440,189
5603,108,190
5603,5,191
5603,80,192
5603,277,193
5603,184,194
5603,734,195
5603,55,196
5603,201,197
5603,224,198
5603,160,199
5603,377,200
5603,399,201
5603,69,202
5603,382,203
5603,324,204
5603,9,205
5603,75,206
5603,272,207
5603,111,208
5603,257,209
5603,11,210
5603,209,211
5603,139,212
5603,1285,213
5603,91,214
5603,454,215
5603,309,216
5603,1440,217
5603,228,218
5603,177,219
5603,502,220
5603,528,221
5603,559,222
5603,1548,223
5603,452,224
5603,370,225
5603,462,226
5603,18,227
5603,295,228
5603,6,229
5603,599,230
5603,246,231
5603,58,232
5603,83,233
5603,141,234
5603,244,235
5603,30,236
5603,133,237
5603,159,238
5603,168,239
5603,626,240
5603,252,241
5603,115,242
5603,170,243
5603,1319,244
5603,28,245
5603,162,246
5603,39,247
5603,86,248
5603,14,249
5603,747,250
5603,104,251
5603,640,252
5603,466,253
5603,572,254
5603,222,255
5603,1425,256
5603,269,257
5603,1542,258
5603,511,259
5603,112,260
5603,90,261
5603,351,262
5603,71,263
5603,67,264
5603,210,265
5603,157,266
5603,1421,267
5603,704,268
5603,403,269
5603,147,270
5603,437,271
5603,132,272
5603,374,273
5603,93,274
5603,588,275
5603,347,276
5603,183,277
5603,413,278
5603,156,279
5603,439,280
5603,396,281
5603,110,282
5603,206,283
5603,195,284
5603,180,285
5603,371,286
5603,145,287
5603,1056,288
5603,185,289
5603,163,290
5603,944,291
5603,310,292
5603,410,293
5603,1352,294
5603,247,295
5603,429,296
5603,941,297
